county_fips,County Name,State,Population,date,stages
16039,Elmore County,ID,27259,3/30/2020,1
16041,Franklin County,ID,13726,3/30/2020,0
16043,Fremont County,ID,13168,3/30/2020,1
16045,Gem County,ID,17634,3/30/2020,1
16047,Gooding County,ID,15196,3/30/2020,0
16049,Idaho County,ID,16513,3/30/2020,1
16051,Jefferson County,ID,29439,3/30/2020,1
16053,Jerome County,ID,24015,3/30/2020,1
16055,Kootenai County,ID,161505,3/30/2020,3
16057,Latah County,ID,40134,3/30/2020,0
16059,Lemhi County,ID,7961,3/30/2020,0
16061,Lewis County,ID,3861,3/30/2020,0
16063,Lincoln County,ID,5360,3/30/2020,1
16065,Madison County,ID,39304,3/30/2020,1
16067,Minidoka County,ID,20825,3/30/2020,1
16069,Nez Perce County,ID,40408,3/30/2020,2
16071,Oneida County,ID,4488,3/30/2020,0
16073,Owyhee County,ID,11693,3/30/2020,1
16075,Payette County,ID,23551,3/30/2020,1
16077,Power County,ID,7768,3/30/2020,0
16079,Shoshone County,ID,12796,3/30/2020,0
16081,Teton County,ID,11640,3/30/2020,1
16083,Twin Falls County,ID,86081,3/30/2020,2
16085,Valley County,ID,11041,3/30/2020,1
16087,Washington County,ID,10161,3/30/2020,0
17001,Adams County,IL,65691,3/30/2020,1
17003,Alexander County,IL,6060,3/30/2020,0
17005,Bond County,IL,16630,3/30/2020,1
17007,Boone County,IL,53577,3/30/2020,0
17009,Brown County,IL,6556,3/30/2020,0
17011,Bureau County,IL,32993,3/30/2020,1
17013,Calhoun County,IL,4802,3/30/2020,0
17015,Carroll County,IL,14312,3/30/2020,1
17017,Cass County,IL,12260,3/30/2020,0
17019,Champaign County,IL,209983,3/30/2020,3
17021,Christian County,IL,32661,3/30/2020,2
17023,Clark County,IL,15596,3/30/2020,1
17025,Clay County,IL,13253,3/30/2020,0
17027,Clinton County,IL,37639,3/30/2020,1
17029,Coles County,IL,50885,3/30/2020,0
17031,Cook County,IL,5180493,3/30/2020,3
17033,Crawford County,IL,18807,3/30/2020,1
17035,Cumberland County,IL,10808,3/30/2020,1
17037,DeKalb County,IL,104143,3/30/2020,2
17039,De Witt County,IL,15769,3/30/2020,0
17041,Douglas County,IL,19479,3/30/2020,1
17043,DuPage County,IL,928589,3/30/2020,3
17045,Edgar County,IL,17360,3/30/2020,0
17047,Edwards County,IL,6392,3/30/2020,0
17049,Effingham County,IL,34208,3/30/2020,0
17051,Fayette County,IL,21416,3/30/2020,1
17053,Ford County,IL,13264,3/30/2020,0
17055,Franklin County,IL,38701,3/30/2020,1
17057,Fulton County,IL,34844,3/30/2020,0
17059,Gallatin County,IL,5058,3/30/2020,0
17061,Greene County,IL,13044,3/30/2020,0
17063,Grundy County,IL,50972,3/30/2020,1
17065,Hamilton County,IL,8163,3/30/2020,0
17067,Hancock County,IL,17844,3/30/2020,0
17069,Hardin County,IL,3910,3/30/2020,0
17071,Henderson County,IL,6709,3/30/2020,0
17073,Henry County,IL,49090,3/30/2020,1
17075,Iroquois County,IL,27604,3/30/2020,1
17077,Jackson County,IL,57419,3/30/2020,1
17079,Jasper County,IL,9611,3/30/2020,0
17081,Jefferson County,IL,37820,3/30/2020,0
17083,Jersey County,IL,21847,3/30/2020,0
17085,Jo Daviess County,IL,21366,3/30/2020,1
17087,Johnson County,IL,12456,3/30/2020,0
17089,Kane County,IL,534216,3/30/2020,3
17091,Kankakee County,IL,110024,3/30/2020,3
17093,Kendall County,IL,127915,3/30/2020,2
17095,Knox County,IL,50112,3/30/2020,1
17097,Lake County,IL,700832,3/30/2020,3
17099,LaSalle County,IL,109430,3/30/2020,2
17101,Lawrence County,IL,15765,3/30/2020,0
17103,Lee County,IL,34223,3/30/2020,0
17105,Livingston County,IL,35761,3/30/2020,1
17107,Logan County,IL,28925,3/30/2020,0
17109,McDonough County,IL,29955,3/30/2020,0
17111,McHenry County,IL,308570,3/30/2020,3
17113,McLean County,IL,172828,3/30/2020,2
17115,Macon County,IL,104712,3/30/2020,1
17117,Macoupin County,IL,45313,3/30/2020,0
17119,Madison County,IL,264461,3/30/2020,2
17121,Marion County,IL,37620,3/30/2020,1
17123,Marshall County,IL,11534,3/30/2020,1
17125,Mason County,IL,13565,3/30/2020,0
17127,Massac County,IL,14080,3/30/2020,0
17129,Menard County,IL,12288,3/30/2020,1
17131,Mercer County,IL,15601,3/30/2020,0
17133,Monroe County,IL,34335,3/30/2020,1
17135,Montgomery County,IL,28601,3/30/2020,1
17137,Morgan County,IL,33976,3/30/2020,2
17139,Moultrie County,IL,14717,3/30/2020,0
17141,Ogle County,IL,50923,3/30/2020,0
17143,Peoria County,IL,180621,3/30/2020,2
17145,Perry County,IL,21174,3/30/2020,0
17147,Piatt County,IL,16396,3/30/2020,0
17149,Pike County,IL,15611,3/30/2020,0
17151,Pope County,IL,4212,3/30/2020,0
17153,Pulaski County,IL,5463,3/30/2020,0
17155,Putnam County,IL,5740,3/30/2020,0
17157,Randolph County,IL,32106,3/30/2020,1
17159,Richland County,IL,15763,3/30/2020,0
17161,Rock Island County,IL,143477,3/30/2020,2
17163,St. Clair County,IL,261059,3/30/2020,3
17165,Saline County,IL,23906,3/30/2020,1
17167,Sangamon County,IL,195348,3/30/2020,2
17169,Schuyler County,IL,6907,3/30/2020,0
17171,Scott County,IL,4926,3/30/2020,0
17173,Shelby County,IL,21741,3/30/2020,0
17175,Stark County,IL,5427,3/30/2020,0
17177,Stephenson County,IL,44753,3/30/2020,1
17179,Tazewell County,IL,132328,3/30/2020,2
17181,Union County,IL,16841,3/30/2020,0
17183,Vermilion County,IL,76806,3/30/2020,0
17185,Wabash County,IL,11549,3/30/2020,0
17187,Warren County,IL,17032,3/30/2020,0
17189,Washington County,IL,13995,3/30/2020,1
17191,Wayne County,IL,16332,3/30/2020,0
17193,White County,IL,13665,3/30/2020,0
17195,Whiteside County,IL,55626,3/30/2020,1
17197,Will County,IL,692310,3/30/2020,3
17199,Williamson County,IL,67056,3/30/2020,1
17201,Winnebago County,IL,284081,3/30/2020,2
17203,Woodford County,IL,38463,3/30/2020,1
18001,Adams County,IN,35636,3/30/2020,1
18003,Allen County,IN,375351,3/30/2020,2
18005,Bartholomew County,IN,82753,3/30/2020,2
18007,Benton County,IN,8653,3/30/2020,0
18009,Blackford County,IN,11930,3/30/2020,0
18011,Boone County,IN,66999,3/30/2020,3
18013,Brown County,IN,15234,3/30/2020,1
18015,Carroll County,IN,20127,3/30/2020,1
18017,Cass County,IN,37955,3/30/2020,0
18019,Clark County,IN,117360,3/30/2020,3
18021,Clay County,IN,26170,3/30/2020,1
18023,Clinton County,IN,32250,3/30/2020,1
18025,Crawford County,IN,10558,3/30/2020,1
18027,Daviess County,IN,33147,3/30/2020,0
18029,Dearborn County,IN,49568,3/30/2020,2
18031,Decatur County,IN,26794,3/30/2020,3
18033,DeKalb County,IN,43226,3/30/2020,1
18035,Delaware County,IN,114772,3/30/2020,2
18037,Dubois County,IN,42565,3/30/2020,1
18039,Elkhart County,IN,205560,3/30/2020,2
18041,Fayette County,IN,23047,3/30/2020,2
18043,Floyd County,IN,77781,3/30/2020,2
18045,Fountain County,IN,16351,3/30/2020,1
18047,Franklin County,IN,22736,3/30/2020,3
18049,Fulton County,IN,20092,3/30/2020,1
18051,Gibson County,IN,33452,3/30/2020,2
18053,Grant County,IN,65936,3/30/2020,2
18055,Greene County,IN,32006,3/30/2020,1
18057,Hamilton County,IN,330086,3/30/2020,2
18059,Hancock County,IN,76351,3/30/2020,3
18061,Harrison County,IN,40350,3/30/2020,3
18063,Hendricks County,IN,167009,3/30/2020,3
18065,Henry County,IN,48271,3/30/2020,1
18067,Howard County,IN,82366,3/30/2020,2
18069,Huntington County,IN,36240,3/30/2020,1
18071,Jackson County,IN,44111,3/30/2020,2
18073,Jasper County,IN,33370,3/30/2020,2
18075,Jay County,IN,20764,3/30/2020,0
18077,Jefferson County,IN,32208,3/30/2020,0
18079,Jennings County,IN,27611,3/30/2020,2
18081,Johnson County,IN,156225,3/30/2020,3
18083,Knox County,IN,36895,3/30/2020,1
18085,Kosciusko County,IN,79344,3/30/2020,2
18087,LaGrange County,IN,39330,3/30/2020,1
18089,Lake County,IN,484411,3/30/2020,3
18091,LaPorte County,IN,110007,3/30/2020,2
18093,Lawrence County,IN,45668,3/30/2020,2
18095,Madison County,IN,129641,3/30/2020,3
18097,Marion County,IN,954670,3/30/2020,3
18099,Marshall County,IN,46248,3/30/2020,1
18101,Martin County,IN,10217,3/30/2020,0
18103,Miami County,IN,35567,3/30/2020,1
18105,Monroe County,IN,146917,3/30/2020,3
18107,Montgomery County,IN,38346,3/30/2020,2
18109,Morgan County,IN,70116,3/30/2020,3
18111,Newton County,IN,14011,3/30/2020,1
18113,Noble County,IN,47532,3/30/2020,1
18115,Ohio County,IN,5844,3/30/2020,1
18117,Orange County,IN,19489,3/30/2020,1
18119,Owen County,IN,20845,3/30/2020,2
18121,Parke County,IN,16927,3/30/2020,0
18123,Perry County,IN,19102,3/30/2020,0
18125,Pike County,IN,12410,3/30/2020,0
18127,Porter County,IN,169594,3/30/2020,3
18129,Posey County,IN,25540,3/30/2020,1
18131,Pulaski County,IN,12469,3/30/2020,0
18133,Putnam County,IN,37779,3/30/2020,2
18135,Randolph County,IN,24851,3/30/2020,1
18137,Ripley County,IN,28523,3/30/2020,3
18139,Rush County,IN,16663,3/30/2020,2
18141,St. Joseph County,IN,270771,3/30/2020,2
18143,Scott County,IN,23878,3/30/2020,1
18145,Shelby County,IN,44593,3/30/2020,2
18147,Spencer County,IN,20327,3/30/2020,0
18149,Starke County,IN,22935,3/30/2020,1
18151,Steuben County,IN,34586,3/30/2020,1
18153,Sullivan County,IN,20690,3/30/2020,1
18155,Switzerland County,IN,10717,3/30/2020,1
18157,Tippecanoe County,IN,193048,3/30/2020,2
18159,Tipton County,IN,15128,3/30/2020,1
18161,Union County,IN,7037,3/30/2020,0
18163,Vanderburgh County,IN,180974,3/30/2020,3
18165,Vermillion County,IN,15479,3/30/2020,1
18167,Vigo County,IN,107386,3/30/2020,2
18169,Wabash County,IN,31280,3/30/2020,1
18171,Warren County,IN,8263,3/30/2020,1
18173,Warrick County,IN,62567,3/30/2020,2
18175,Washington County,IN,27943,3/30/2020,2
18177,Wayne County,IN,65936,3/30/2020,1
18179,Wells County,IN,28206,3/30/2020,1
18181,White County,IN,24133,3/30/2020,1
18183,Whitley County,IN,34074,3/30/2020,1
19001,Adair County,IA,7063,3/30/2020,1
19003,Adams County,IA,3645,3/30/2020,0
19005,Allamakee County,IA,13832,3/30/2020,1
19007,Appanoose County,IA,12437,3/30/2020,1
19009,Audubon County,IA,5506,3/30/2020,1
19011,Benton County,IA,25642,3/30/2020,2
19013,Black Hawk County,IA,132408,3/30/2020,1
19015,Boone County,IA,26346,3/30/2020,1
19017,Bremer County,IA,24947,3/30/2020,0
19019,Buchanan County,IA,21199,3/30/2020,1
19021,Buena Vista County,IA,19874,3/30/2020,0
19023,Butler County,IA,14539,3/30/2020,1
19025,Calhoun County,IA,9699,3/30/2020,0
19027,Carroll County,IA,20154,3/30/2020,1
19029,Cass County,IA,12930,3/30/2020,0
19031,Cedar County,IA,18627,3/30/2020,2
19033,Cerro Gordo County,IA,42647,3/30/2020,2
19035,Cherokee County,IA,11321,3/30/2020,0
19037,Chickasaw County,IA,11964,3/30/2020,0
19039,Clarke County,IA,9423,3/30/2020,0
19041,Clay County,IA,16134,3/30/2020,0
19043,Clayton County,IA,17556,3/30/2020,1
19045,Clinton County,IA,46518,3/30/2020,1
19047,Crawford County,IA,17158,3/30/2020,1
19049,Dallas County,IA,90180,3/30/2020,3
19051,Davis County,IA,9017,3/30/2020,0
19053,Decatur County,IA,7890,3/30/2020,0
19055,Delaware County,IA,17069,3/30/2020,0
19057,Des Moines County,IA,39138,3/30/2020,1
19059,Dickinson County,IA,17153,3/30/2020,1
19061,Dubuque County,IA,96854,3/30/2020,2
19063,Emmet County,IA,9253,3/30/2020,0
19065,Fayette County,IA,19660,3/30/2020,1
19067,Floyd County,IA,15761,3/30/2020,0
19069,Franklin County,IA,10124,3/30/2020,0
19071,Fremont County,IA,6993,3/30/2020,0
19073,Greene County,IA,8981,3/30/2020,0
19075,Grundy County,IA,12304,3/30/2020,0
19077,Guthrie County,IA,10720,3/30/2020,1
19079,Hamilton County,IA,14952,3/30/2020,0
19081,Hancock County,IA,10712,3/30/2020,1
19083,Hardin County,IA,16868,3/30/2020,1
19085,Harrison County,IA,14134,3/30/2020,2
19087,Henry County,IA,20067,3/30/2020,1
19089,Howard County,IA,9187,3/30/2020,0
19091,Humboldt County,IA,9547,3/30/2020,0
19093,Ida County,IA,6841,3/30/2020,0
19095,Iowa County,IA,16141,3/30/2020,1
19097,Jackson County,IA,19432,3/30/2020,1
19099,Jasper County,IA,37147,3/30/2020,2
19101,Jefferson County,IA,18381,3/30/2020,0
19103,Johnson County,IA,151260,3/30/2020,3
19105,Jones County,IA,20744,3/30/2020,1
19107,Keokuk County,IA,10225,3/30/2020,1
19109,Kossuth County,IA,14908,3/30/2020,1
19111,Lee County,IA,34055,3/30/2020,0
19113,Linn County,IA,225909,3/30/2020,3
19115,Louisa County,IA,11169,3/30/2020,0
19117,Lucas County,IA,8645,3/30/2020,0
19119,Lyon County,IA,11811,3/30/2020,0
19121,Madison County,IA,16249,3/30/2020,0
19123,Mahaska County,IA,22000,3/30/2020,1
19125,Marion County,IA,33407,3/30/2020,0
19127,Marshall County,IA,39981,3/30/2020,2
19129,Mills County,IA,15063,3/30/2020,0
19131,Mitchell County,IA,10569,3/30/2020,0
19133,Monona County,IA,8679,3/30/2020,2
19135,Monroe County,IA,7790,3/30/2020,0
19137,Montgomery County,IA,10003,3/30/2020,1
19139,Muscatine County,IA,42929,3/30/2020,2
19141,O'Brien County,IA,13840,3/30/2020,0
19143,Osceola County,IA,6040,3/30/2020,0
19145,Page County,IA,15249,3/30/2020,1
19147,Palo Alto County,IA,8929,3/30/2020,0
19149,Plymouth County,IA,25095,3/30/2020,0
19151,Pocahontas County,IA,6740,3/30/2020,0
19153,Polk County,IA,487204,3/30/2020,3
19155,Pottawattamie County,IA,93533,3/30/2020,1
19157,Poweshiek County,IA,18699,3/30/2020,2
19159,Ringgold County,IA,4968,3/30/2020,0
19161,Sac County,IA,9719,3/30/2020,0
19163,Scott County,IA,173283,3/30/2020,3
19165,Shelby County,IA,11578,3/30/2020,1
19167,Sioux County,IA,34909,3/30/2020,1
19169,Story County,IA,98105,3/30/2020,1
19171,Tama County,IA,16904,3/30/2020,2
19173,Taylor County,IA,6191,3/30/2020,1
19175,Union County,IA,12359,3/30/2020,0
19177,Van Buren County,IA,7020,3/30/2020,1
19179,Wapello County,IA,35205,3/30/2020,1
19181,Warren County,IA,51056,3/30/2020,1
19183,Washington County,IA,22141,3/30/2020,2
19185,Wayne County,IA,6401,3/30/2020,0
19187,Webster County,IA,36277,3/30/2020,1
19189,Winnebago County,IA,10518,3/30/2020,0
19191,Winneshiek County,IA,20029,3/30/2020,1
19193,Woodbury County,IA,102539,3/30/2020,1
19195,Worth County,IA,7453,3/30/2020,0
19197,Wright County,IA,12690,3/30/2020,1
20001,Allen County,KS,12444,3/30/2020,0
20003,Anderson County,KS,7878,3/30/2020,0
20005,Atchison County,KS,16193,3/30/2020,1
20007,Barber County,KS,4472,3/30/2020,0
20009,Barton County,KS,26111,3/30/2020,0
20011,Bourbon County,KS,14653,3/30/2020,1
20013,Brown County,KS,9598,3/30/2020,0
20015,Butler County,KS,66765,3/30/2020,1
20017,Chase County,KS,2629,3/30/2020,0
20019,Chautauqua County,KS,3309,3/30/2020,0
20021,Cherokee County,KS,20015,3/30/2020,1
20023,Cheyenne County,KS,2660,3/30/2020,0
20025,Clark County,KS,2005,3/30/2020,0
20027,Clay County,KS,7997,3/30/2020,0
20029,Cloud County,KS,8729,3/30/2020,0
20031,Coffey County,KS,8233,3/30/2020,2
20033,Comanche County,KS,1748,3/30/2020,0
20035,Cowley County,KS,35218,3/30/2020,0
20037,Crawford County,KS,39019,3/30/2020,1
20039,Decatur County,KS,2871,3/30/2020,0
20041,Dickinson County,KS,18717,3/30/2020,0
20043,Doniphan County,KS,7682,3/30/2020,1
20045,Douglas County,KS,121436,3/30/2020,4
20047,Edwards County,KS,2849,3/30/2020,0
20049,Elk County,KS,2508,3/30/2020,0
20051,Ellis County,KS,28710,3/30/2020,0
20053,Ellsworth County,KS,6196,3/30/2020,0
20055,Finney County,KS,36611,3/30/2020,1
20057,Ford County,KS,33888,3/30/2020,0
20059,Franklin County,KS,25631,3/30/2020,2
20061,Geary County,KS,32594,3/30/2020,0
20063,Gove County,KS,2612,3/30/2020,1
20065,Graham County,KS,2492,3/30/2020,0
20067,Grant County,KS,7336,3/30/2020,0
20069,Gray County,KS,6033,3/30/2020,0
20071,Greeley County,KS,1227,3/30/2020,0
20073,Greenwood County,KS,6055,3/30/2020,0
20075,Hamilton County,KS,2607,3/30/2020,0
20077,Harper County,KS,5506,3/30/2020,0
20079,Harvey County,KS,34210,3/30/2020,1
20081,Haskell County,KS,3997,3/30/2020,0
20083,Hodgeman County,KS,1818,3/30/2020,0
20085,Jackson County,KS,13280,3/30/2020,1
20087,Jefferson County,KS,18975,3/30/2020,1
20089,Jewell County,KS,2841,3/30/2020,0
20091,Johnson County,KS,597555,3/30/2020,3
20093,Kearny County,KS,3943,3/30/2020,0
20095,Kingman County,KS,7310,3/30/2020,0
20097,Kiowa County,KS,2516,3/30/2020,0
20099,Labette County,KS,19964,3/30/2020,0
20101,Lane County,KS,1560,3/30/2020,0
20103,Leavenworth County,KS,81352,3/30/2020,2
20105,Lincoln County,KS,3023,3/30/2020,0
20107,Linn County,KS,9750,3/30/2020,1
20109,Logan County,KS,2844,3/30/2020,0
20111,Lyon County,KS,33406,3/30/2020,2
20113,McPherson County,KS,28537,3/30/2020,1
20115,Marion County,KS,11950,3/30/2020,0
20117,Marshall County,KS,9722,3/30/2020,0
20119,Meade County,KS,4146,3/30/2020,0
20121,Miami County,KS,33680,3/30/2020,0
20123,Mitchell County,KS,6150,3/30/2020,1
20125,Montgomery County,KS,32120,3/30/2020,2
20127,Morris County,KS,5521,3/30/2020,1
20129,Morton County,KS,2667,3/30/2020,0
20131,Nemaha County,KS,10155,3/30/2020,0
20133,Neosho County,KS,15951,3/30/2020,1
20135,Ness County,KS,2840,3/30/2020,0
20137,Norton County,KS,5430,3/30/2020,0
20139,Osage County,KS,15941,3/30/2020,1
20141,Osborne County,KS,3475,3/30/2020,0
20143,Ottawa County,KS,5802,3/30/2020,1
20145,Pawnee County,KS,6562,3/30/2020,0
20147,Phillips County,KS,5317,3/30/2020,0
20149,Pottawatomie County,KS,24277,3/30/2020,1
20151,Pratt County,KS,9378,3/30/2020,0
20153,Rawlins County,KS,2508,3/30/2020,0
20155,Reno County,KS,62342,3/30/2020,2
20157,Republic County,KS,4664,3/30/2020,0
20159,Rice County,KS,9531,3/30/2020,0
20161,Riley County,KS,73703,3/30/2020,1
20163,Rooks County,KS,5013,3/30/2020,0
20165,Rush County,KS,3093,3/30/2020,0
20167,Russell County,KS,6907,3/30/2020,0
20169,Saline County,KS,54401,3/30/2020,1
20171,Scott County,KS,4897,3/30/2020,0
20173,Sedgwick County,KS,513607,3/30/2020,3
20175,Seward County,KS,21780,3/30/2020,0
20177,Shawnee County,KS,177499,3/30/2020,3
20179,Sheridan County,KS,2533,3/30/2020,0
20181,Sherman County,KS,5899,3/30/2020,0
20183,Smith County,KS,3603,3/30/2020,0
20185,Stafford County,KS,4178,3/30/2020,1
20187,Stanton County,KS,1987,3/30/2020,0
20189,Stevens County,KS,5559,3/30/2020,1
20191,Sumner County,KS,22996,3/30/2020,1
20193,Thomas County,KS,7711,3/30/2020,0
20195,Trego County,KS,2793,3/30/2020,0
20197,Wabaunsee County,KS,6899,3/30/2020,0
20199,Wallace County,KS,1503,3/30/2020,0
20201,Washington County,KS,5420,3/30/2020,0
20203,Wichita County,KS,2105,3/30/2020,0
20205,Wilson County,KS,8665,3/30/2020,0
20207,Woodson County,KS,3183,3/30/2020,1
20209,Wyandotte County,KS,165324,3/30/2020,3
21001,Adair County,KY,19215,3/30/2020,0
21003,Allen County,KY,21122,3/30/2020,1
21005,Anderson County,KY,22663,3/30/2020,1
21007,Ballard County,KY,7979,3/30/2020,0
21009,Barren County,KY,44176,3/30/2020,1
21011,Bath County,KY,12383,3/30/2020,0
21013,Bell County,KY,26569,3/30/2020,0
21015,Boone County,KY,131533,3/30/2020,1
21017,Bourbon County,KY,20184,3/30/2020,1
21019,Boyd County,KY,47240,3/30/2020,2
21021,Boyle County,KY,30100,3/30/2020,1
21023,Bracken County,KY,8239,3/30/2020,1
21025,Breathitt County,KY,12726,3/30/2020,1
21027,Breckinridge County,KY,20388,3/30/2020,1
21029,Bullitt County,KY,81069,3/30/2020,1
21031,Butler County,KY,12772,3/30/2020,1
21033,Caldwell County,KY,12715,3/30/2020,0
21035,Calloway County,KY,39135,3/30/2020,1
21037,Campbell County,KY,93152,3/30/2020,1
21039,Carlisle County,KY,4771,3/30/2020,0
21041,Carroll County,KY,10737,3/30/2020,1
21043,Carter County,KY,27004,3/30/2020,0
21045,Casey County,KY,15888,3/30/2020,0
21047,Christian County,KY,71671,3/30/2020,1
21049,Clark County,KY,36249,3/30/2020,1
21051,Clay County,KY,20105,3/30/2020,0
21053,Clinton County,KY,10206,3/30/2020,0
21055,Crittenden County,KY,8915,3/30/2020,0
21057,Cumberland County,KY,6659,3/30/2020,0
21059,Daviess County,KY,101104,3/30/2020,2
21061,Edmonson County,KY,12274,3/30/2020,0
21063,Elliott County,KY,7508,3/30/2020,0
21065,Estill County,KY,14198,3/30/2020,0
21067,Fayette County,KY,323780,3/30/2020,3
21069,Fleming County,KY,14432,3/30/2020,0
21071,Floyd County,KY,35845,3/30/2020,0
21073,Franklin County,KY,50815,3/30/2020,1
21075,Fulton County,KY,6120,3/30/2020,0
21077,Gallatin County,KY,8832,3/30/2020,0
21079,Garrard County,KY,17560,3/30/2020,0
21081,Grant County,KY,25121,3/30/2020,1
21083,Graves County,KY,37317,3/30/2020,0
21085,Grayson County,KY,26321,3/30/2020,1
21087,Green County,KY,11049,3/30/2020,0
21089,Greenup County,KY,35268,3/30/2020,0
21091,Hancock County,KY,8758,3/30/2020,0
21093,Hardin County,KY,110356,3/30/2020,1
21095,Harlan County,KY,26409,3/30/2020,0
21097,Harrison County,KY,18778,3/30/2020,5
21099,Hart County,KY,18906,3/30/2020,0
21101,Henderson County,KY,45591,3/30/2020,1
21103,Henry County,KY,16106,3/30/2020,0
21105,Hickman County,KY,4421,3/30/2020,0
21107,Hopkins County,KY,45068,3/30/2020,3
21109,Jackson County,KY,13442,3/30/2020,0
21111,Jefferson County,KY,770517,3/30/2020,3
21113,Jessamine County,KY,53920,3/30/2020,3
21115,Johnson County,KY,22386,3/30/2020,0
21117,Kenton County,KY,166051,3/30/2020,2
21119,Knott County,KY,15126,3/30/2020,0
21121,Knox County,KY,31304,3/30/2020,0
21123,Larue County,KY,14307,3/30/2020,1
21125,Laurel County,KY,60669,3/30/2020,1
21127,Lawrence County,KY,15571,3/30/2020,1
21129,Lee County,KY,7033,3/30/2020,0
21131,Leslie County,KY,10143,3/30/2020,0
21133,Letcher County,KY,21899,3/30/2020,0
21135,Lewis County,KY,13257,3/30/2020,1
21137,Lincoln County,KY,24644,3/30/2020,0
21139,Livingston County,KY,9242,3/30/2020,0
21141,Logan County,KY,26989,3/30/2020,1
21143,Lyon County,KY,8009,3/30/2020,1
21145,McCracken County,KY,65346,3/30/2020,1
21147,McCreary County,KY,17408,3/30/2020,1
21149,McLean County,KY,9252,3/30/2020,0
21151,Madison County,KY,92368,3/30/2020,1
21153,Magoffin County,KY,12362,3/30/2020,0
21155,Marion County,KY,19404,3/30/2020,0
21157,Marshall County,KY,31191,3/30/2020,1
21159,Martin County,KY,11323,3/30/2020,1
21161,Mason County,KY,17150,3/30/2020,1
21163,Meade County,KY,28715,3/30/2020,0
21165,Menifee County,KY,6451,3/30/2020,1
21167,Mercer County,KY,21774,3/30/2020,1
21169,Metcalfe County,KY,10030,3/30/2020,0
21171,Monroe County,KY,10718,3/30/2020,0
21173,Montgomery County,KY,28203,3/30/2020,1
21175,Morgan County,KY,13345,3/30/2020,0
21177,Muhlenberg County,KY,30774,3/30/2020,1
21179,Nelson County,KY,45851,3/30/2020,1
21181,Nicholas County,KY,7166,3/30/2020,1
21183,Ohio County,KY,24087,3/30/2020,0
21185,Oldham County,KY,66470,3/30/2020,1
21187,Owen County,KY,10880,3/30/2020,0
21189,Owsley County,KY,4472,3/30/2020,0
21191,Pendleton County,KY,14529,3/30/2020,0
21193,Perry County,KY,26092,3/30/2020,0
21195,Pike County,KY,58402,3/30/2020,0
21197,Powell County,KY,12442,3/30/2020,1
21199,Pulaski County,KY,64623,3/30/2020,1
21201,Robertson County,KY,2135,3/30/2020,0
21203,Rockcastle County,KY,16750,3/30/2020,0
21205,Rowan County,KY,24583,3/30/2020,0
21207,Russell County,KY,17821,3/30/2020,0
21209,Scott County,KY,56031,3/30/2020,1
21211,Shelby County,KY,48518,3/30/2020,1
21213,Simpson County,KY,18529,3/30/2020,1
21215,Spencer County,KY,18794,3/30/2020,1
21217,Taylor County,KY,25549,3/30/2020,1
21219,Todd County,KY,12311,3/30/2020,0
21221,Trigg County,KY,14643,3/30/2020,0
21223,Trimble County,KY,8515,3/30/2020,0
21225,Union County,KY,14505,3/30/2020,1
21227,Warren County,KY,131264,3/30/2020,2
21229,Washington County,KY,12084,3/30/2020,1
21231,Wayne County,KY,20468,3/30/2020,1
21233,Webster County,KY,13111,3/30/2020,1
21235,Whitley County,KY,36242,3/30/2020,0
21237,Wolfe County,KY,7177,3/30/2020,0
21239,Woodford County,KY,26533,3/30/2020,1
22001,Acadia Parish,LA,62190,3/30/2020,2
22003,Allen Parish,LA,25605,3/30/2020,2
22005,Ascension Parish,LA,124672,3/30/2020,3
22007,Assumption Parish,LA,22300,3/30/2020,3
22009,Avoyelles Parish,LA,40462,3/30/2020,2
22011,Beauregard Parish,LA,37253,3/30/2020,1
22013,Bienville Parish,LA,13308,3/30/2020,2
22015,Bossier Parish,LA,127185,3/30/2020,2
22017,Caddo Parish,LA,242922,3/30/2020,2
22019,Calcasieu Parish,LA,203112,3/30/2020,3
22021,Caldwell Parish,LA,9960,3/30/2020,0
22023,Cameron Parish,LA,6968,3/30/2020,0
22025,Catahoula Parish,LA,9608,3/30/2020,1
22027,Claiborne Parish,LA,15944,3/30/2020,1
22029,Concordia Parish,LA,19572,3/30/2020,0
22031,De Soto Parish,LA,27436,3/30/2020,3
22033,East Baton Rouge Parish,LA,440956,3/30/2020,2
22035,East Carroll Parish,LA,7037,3/30/2020,1
22037,East Feliciana Parish,LA,19305,3/30/2020,2
22039,Evangeline Parish,LA,33443,3/30/2020,2
22041,Franklin Parish,LA,20156,3/30/2020,2
22043,Grant Parish,LA,22482,3/30/2020,1
22045,Iberia Parish,LA,70941,3/30/2020,2
22047,Iberville Parish,LA,32721,3/30/2020,2
22049,Jackson Parish,LA,15902,3/30/2020,1
22051,Jefferson Parish,LA,434051,3/30/2020,2
22053,Jefferson Davis Parish,LA,31582,3/30/2020,1
22055,Lafayette Parish,LA,242782,3/30/2020,2
22057,Lafourche Parish,LA,98115,3/30/2020,2
22059,LaSalle Parish,LA,14917,3/30/2020,1
22061,Lincoln Parish,LA,47196,3/30/2020,2
22063,Livingston Parish,LA,139567,3/30/2020,2
22065,Madison Parish,LA,11161,3/30/2020,1
22067,Morehouse Parish,LA,25398,3/30/2020,1
22069,Natchitoches Parish,LA,38659,3/30/2020,1
22071,Orleans Parish,LA,391006,3/30/2020,2
